3.750000,0.321812,-0.243484,0.857417
3.800000,0.323193,-0.244017,0.855869
3.850000,0.324567,-0.244552,0.854313
3.900000,0.325933,-0.245089,0.852751
3.950000,0.327292,-0.245627,0.851181
4.000000,0.328643,-0.246167,0.849605
4.050000,0.329987,-0.246708,0.848022
4.100000,0.331323,-0.247250,0.846432
4.150000,0.332651,-0.247794,0.844835
4.200000,0.333972,-0.248339,0.843231
4.250000,0.335285,-0.248885,0.841621
4.300000,0.336591,-0.249433,0.840004
4.350000,0.337889,-0.249982,0.838380
4.400000,0.339179,-0.250533,0.836749
4.450000,0.340461,-0.251084,0.835112
4.500000,0.341735,-0.251637,0.833468
4.550000,0.343002,-0.252191,0.831818
4.600000,0.344260,-0.252746,0.830161
4.650000,0.345511,-0.253303,0.828498
4.700000,0.346754,-0.253860,0.826828
4.750000,0.347989,-0.254419,0.825152
4.800000,0.349216,-0.254978,0.823470
4.850000,0.350435,-0.255539,0.821781
4.900000,0.351646,-0.256100,0.820085
4.950000,0.352848,-0.256663,0.818384
5.000000,0.354043,-0.257227,0.816676
0.000000,0.354043,-0.257227,0.816676
0.050000,0.355289,-0.257820,0.814876
0.100000,0.356525,-0.258413,0.813069
0.150000,0.357753,-0.259008,0.811256
0.200000,0.358972,-0.259604,0.809435
0.250000,0.360181,-0.260200,0.807608
0.300000,0.361381,-0.260798,0.805774
0.350000,0.362573,-0.261396,0.803934
0.400000,0.363755,-0.261996,0.802087
0.450000,0.364928,-0.262596,0.800233
0.500000,0.366091,-0.263196,0.798373
0.550000,0.367246,-0.263798,0.796507
0.600000,0.368391,-0.264400,0.794634
0.650000,0.369527,-0.265003,0.792754
0.700000,0.370653,-0.265607,0.790868
0.750000,0.371771,-0.266211,0.788976
0.800000,0.372878,-0.266815,0.787078
0.850000,0.373977,-0.267421,0.785173
0.900000,0.375065,-0.268026,0.783262
0.950000,0.376145,-0.268633,0.781345
1.000000,0.377215,-0.269239,0.779422
1.050000,0.378275,-0.269847,0.777493
1.100000,0.379326,-0.270454,0.775558
1.150000,0.380367,-0.271062,0.773616
1.200000,0.381399,-0.271670,0.771669
1.250000,0.382421,-0.272279,0.769716
1.300000,0.383433,-0.272888,0.767757
1.350000,0.384436,-0.273497,0.765792
1.400000,0.385429,-0.274106,0.763822
1.450000,0.386412,-0.274715,0.761845
1.500000,0.387386,-0.275325,0.759863
1.550000,0.388349,-0.275934,0.757875
1.600000,0.389303,-0.276544,0.755882
1.650000,0.390247,-0.277154,0.753883
1.700000,0.391182,-0.277764,0.751879
1.750000,0.392106,-0.278373,0.749869
1.800000,0.393021,-0.278983,0.747853
1.850000,0.393925,-0.279593,0.745833
1.900000,0.394820,-0.280202,0.743807
1.950000,0.395705,-0.280812,0.741775
2.000000,0.396579,-0.281421,0.739738
2.050000,0.397444,-0.282030,0.737697
2.100000,0.398299,-0.282638,0.735649
2.150000,0.399143,-0.283247,0.733597
2.200000,0.399978,-0.283855,0.731540
2.250000,0.400803,-0.284463,0.729477
2.300000,0.401617,-0.285070,0.727410
2.350000,0.402421,-0.285677,0.725338
2.400000,0.403216,-0.286284,0.723260
2.450000,0.404000,-0.286890,0.721178
2.500000,0.404774,-0.287495,0.719091
2.550000,0.405537,-0.288100,0.716999
2.600000,0.406291,-0.288705,0.714903
2.650000,0.407034,-0.289309,0.712802
2.700000,0.407767,-0.289912,0.710696
2.750000,0.408490,-0.290515,0.708586
2.800000,0.409203,-0.291116,0.706471
2.850000,0.409905,-0.291717,0.704351
2.900000,0.410597,-0.292318,0.702227
2.950000,0.411278,-0.292917,0.700099
3.000000,0.411949,-0.293516,0.697966
3.050000,0.412610,-0.294114,0.695829
3.100000,0.413261,-0.294711,0.693687
3.150000,0.413901,-0.295307,0.691542
3.200000,0.414531,-0.295902,0.689392
3.250000,0.415150,-0.296496,0.687238
3.300000,0.415759,-0.297089,0.685080
3.350000,0.416357,-0.297681,0.682918
3.400000,0.416945,-0.298272,0.680752
3.450000,0.417523,-0.298862,0.678582
3.500000,0.418090,-0.299450,0.676408
3.550000,0.418646,-0.300038,0.674230
3.600000,0.419192,-0.300624,0.672049
3.650000,0.419728,-0.301209,0.669863
3.700000,0.420253,-0.301792,0.667674
3.750000,0.420767,-0.302374,0.665482
3.800000,0.421271,-0.302955,0.663285
3.850000,0.421765,-0.303535,0.661085
3.900000,0.422247,-0.304113,0.658882
3.950000,0.422720,-0.304690,0.656675
4.000000,0.423181,-0.305265,0.654464
4.050000,0.423632,-0.305838,0.652251
4.100000,0.424072,-0.306410,0.650033
4.150000,0.424502,-0.306981,0.647813
4.200000,0.424921,-0.307550,0.645589
4.250000,0.425330,-0.308117,0.643363
4.300000,0.425727,-0.308682,0.641133
4.350000,0.426115,-0.309246,0.638900
4.400000,0.426491,-0.309808,0.636663
4.450000,0.426857,-0.310368,0.634424
4.500000,0.427212,-0.310927,0.632182
4.550000,0.427556,-0.311483,0.629937
4.600000,0.427890,-0.312038,0.627689
4.650000,0.428213,-0.312591,0.625439
4.700000,0.428526,-0.313142,0.623185
4.750000,0.428827,-0.313690,0.620929
4.800000,0.429118,-0.314237,0.618671
4.850000,0.429398,-0.314782,0.616409
4.900000,0.429668,-0.315325,0.614145
4.950000,0.429926,-0.315865,0.611879
5.000000,0.430174,-0.316403,0.609610
0.000000,0.430174,-0.316403,0.609610
0.050000,0.430401,-0.316914,0.607447
0.100000,0.430617,-0.317423,0.605282
0.150000,0.430824,-0.317930,0.603114
0.200000,0.431021,-0.318434,0.600945
0.250000,0.431208,-0.318937,0.598773
0.300000,0.431385,-0.319437,0.596600
0.350000,0.431553,-0.319936,0.594425
0.400000,0.431711,-0.320432,0.592248
0.450000,0.431859,-0.320926,0.590069
0.500000,0.431997,-0.321417,0.587888
0.550000,0.432126,-0.321907,0.585705
0.600000,0.432245,-0.322394,0.583521
0.650000,0.432354,-0.322879,0.581335
0.700000,0.432453,-0.323361,0.579147
0.750000,0.432543,-0.323841,0.576958
0.800000,0.432623,-0.324319,0.574767
0.850000,0.432693,-0.324794,0.572575
0.900000,0.432753,-0.325267,0.570381
0.950000,0.432803,-0.325738,0.568186
1.000000,0.432844,-0.326206,0.565990
1.050000,0.432875,-0.326671,0.563792
1.100000,0.432896,-0.327134,0.561593
1.150000,0.432908,-0.327594,0.559392
1.200000,0.432910,-0.328052,0.557191
1.250000,0.432902,-0.328507,0.554988
1.300000,0.432884,-0.328959,0.552784
1.350000,0.432856,-0.329408,0.550579
1.400000,0.432819,-0.329855,0.548374
1.450000,0.432772,-0.330300,0.546167
1.500000,0.432715,-0.330741,0.543959
1.550000,0.432649,-0.331179,0.541750
1.600000,0.432572,-0.331615,0.539541
1.650000,0.432486,-0.332048,0.537330
1.700000,0.432391,-0.332478,0.535119
1.750000,0.432285,-0.332905,0.532907
1.800000,0.432170,-0.333329,0.530695
1.850000,0.432045,-0.333751,0.528482
1.900000,0.431911,-0.334169,0.526268
1.950000,0.431767,-0.334584,0.524054
2.000000,0.431613,-0.334996,0.521839
2.050000,0.431449,-0.335405,0.519624
2.100000,0.431276,-0.335811,0.517408
2.150000,0.431093,-0.336214,0.515192
2.200000,0.430900,-0.336614,0.512976
2.250000,0.430698,-0.337011,0.510760
2.300000,0.430486,-0.337404,0.508543
2.350000,0.430264,-0.337794,0.506326
2.400000,0.430033,-0.338181,0.504109
2.450000,0.429792,-0.338565,0.501892
2.500000,0.429542,-0.338945,0.499674
2.550000,0.429282,-0.339322,0.497457
2.600000,0.429012,-0.339696,0.495240
2.650000,0.428733,-0.340066,0.493023
2.700000,0.428444,-0.340433,0.490806
2.750000,0.428146,-0.340797,0.488589
2.800000,0.427838,-0.341157,0.486372
2.850000,0.427520,-0.341514,0.484156
2.900000,0.427193,-0.341867,0.481940
2.950000,0.426857,-0.342216,0.479724
3.000000,0.426510,-0.342562,0.477508
3.050000,0.426155,-0.342905,0.475293
3.100000,0.425790,-0.343244,0.473079
3.150000,0.425415,-0.343579,0.470865
3.200000,0.425031,-0.343911,0.468651
3.250000,0.424637,-0.344238,0.466439
3.300000,0.424234,-0.344563,0.464226
3.350000,0.423822,-0.344883,0.462015
3.400000,0.423400,-0.345200,0.459804
3.450000,0.422968,-0.345513,0.457594
3.500000,0.422528,-0.345822,0.455385
3.550000,0.422078,-0.346128,0.453177
3.600000,0.421618,-0.346429,0.450969
3.650000,0.421149,-0.346727,0.448763
3.700000,0.420671,-0.347021,0.446558
3.750000,0.420183,-0.347311,0.444353
3.800000,0.419686,-0.347597,0.442150
3.850000,0.419180,-0.347879,0.439948
3.900000,0.418665,-0.348157,0.437747
3.950000,0.418140,-0.348431,0.435547
4.000000,0.417606,-0.348701,0.433349
4.050000,0.417063,-0.348967,0.431152
4.100000,0.416510,-0.349229,0.428956
4.150000,0.415948,-0.349487,0.426761
4.200000,0.415377,-0.349741,0.424568
4.250000,0.414797,-0.349991,0.422377
4.300000,0.414208,-0.350236,0.420187
4.350000,0.413610,-0.350478,0.417998
4.400000,0.413002,-0.350715,0.415812
4.450000,0.412385,-0.350948,0.413626
4.500000,0.411760,-0.351176,0.411443
4.550000,0.411125,-0.351401,0.409261
4.600000,0.410481,-0.351621,0.407081
4.650000,0.409828,-0.351837,0.404903
4.700000,0.409166,-0.352048,0.402727
4.750000,0.408495,-0.352255,0.400553
4.800000,0.407815,-0.352458,0.398380
4.850000,0.407126,-0.352657,0.396210
4.900000,0.406428,-0.352851,0.394042
4.950000,0.405721,-0.353040,0.391875
5.000000,0.405005,-0.353225,0.389711
0.000000,0.405005,-0.353225,0.389711
0.050000,0.404317,-0.353397,0.387658
0.100000,0.403621,-0.353565,0.385606
0.150000,0.402916,-0.353728,0.383556
0.200000,0.402204,-0.353888,0.381508
0.250000,0.401484,-0.354043,0.379462
0.300000,0.400756,-0.354194,0.377419
0.350000,0.400020,-0.354342,0.375378
0.400000,0.399276,-0.354485,0.373339
0.450000,0.398524,-0.354623,0.371302
0.500000,0.397765,-0.354758,0.369267
0.550000,0.396997,-0.354888,0.367235
0.600000,0.396222,-0.355015,0.365205
0.650000,0.395439,-0.355137,0.363178
0.700000,0.394648,-0.355254,0.361153
0.750000,0.393849,-0.355368,0.359130
0.800000,0.393042,-0.355477,0.357110
0.850000,0.392228,-0.355582,0.355093
0.900000,0.391406,-0.355683,0.353078
0.950000,0.390577,-0.355779,0.351066
1.000000,0.389740,-0.355871,0.349056
1.050000,0.388895,-0.355958,0.347049
1.100000,0.388042,-0.356041,0.345045
1.150000,0.387182,-0.356120,0.343044
1.200000,0.386314,-0.356194,0.341045
1.250000,0.385439,-0.356264,0.339049
1.300000,0.384556,-0.356330,0.337057
1.350000,0.383666,-0.356391,0.335067
1.400000,0.382768,-0.356448,0.333080
1.450000,0.381863,-0.356500,0.331096
1.500000,0.380950,-0.356547,0.329115
1.550000,0.380030,-0.356590,0.327137
1.600000,0.379102,-0.356629,0.325162
1.650000,0.378167,-0.356663,0.323190
1.700000,0.377224,-0.356693,0.321221
1.750000,0.376275,-0.356717,0.319256
1.800000,0.375318,-0.356738,0.317294
1.850000,0.374353,-0.356754,0.315335
1.900000,0.373382,-0.356765,0.313379
1.950000,0.372403,-0.356771,0.311427
2.000000,0.371417,-0.356773,0.309478
2.050000,0.370423,-0.356770,0.307533
2.100000,0.369423,-0.356763,0.305591
2.150000,0.368415,-0.356751,0.303652
2.200000,0.367400,-0.356734,0.301717
2.250000,0.366378,-0.356713,0.299786
2.300000,0.365349,-0.356687,0.297858
2.350000,0.364313,-0.356656,0.295933
2.400000,0.363270,-0.356620,0.294013
2.450000,0.362220,-0.356580,0.292096
2.500000,0.361163,-0.356535,0.290183
2.550000,0.360099,-0.356485,0.288273
2.600000,0.359028,-0.356431,0.286367
2.650000,0.357950,-0.356371,0.284465
2.700000,0.356865,-0.356307,0.282567
2.750000,0.355774,-0.356238,0.280673
2.800000,0.354675,-0.356164,0.278783
2.850000,0.353570,-0.356086,0.276897
2.900000,0.352458,-0.356002,0.275014
2.950000,0.351339,-0.355914,0.273136
3.000000,0.350214,-0.355820,0.271262
3.050000,0.349082,-0.355722,0.269392
3.100000,0.347943,-0.355619,0.267526
3.150000,0.346797,-0.355512,0.265664
3.200000,0.345645,-0.355399,0.263807
3.250000,0.344486,-0.355281,0.261953
3.300000,0.343321,-0.355159,0.260104
3.350000,0.342149,-0.355031,0.258259
3.400000,0.340971,-0.354898,0.256419
3.450000,0.339786,-0.354761,0.254583
3.500000,0.338595,-0.354619,0.252751
3.550000,0.337397,-0.354471,0.250923
3.600000,0.336193,-0.354319,0.249101
3.650000,0.334982,-0.354162,0.247282
3.700000,0.333765,-0.353999,0.245468
3.750000,0.332542,-0.353832,0.243659
3.800000,0.331313,-0.353660,0.241854
3.850000,0.330077,-0.353482,0.240054
3.900000,0.328835,-0.353300,0.238259
3.950000,0.327587,-0.353112,0.236468
4.000000,0.326333,-0.352920,0.234682
4.050000,0.325073,-0.352722,0.232901
4.100000,0.323806,-0.352520,0.231124
4.150000,0.322534,-0.352312,0.229352
4.200000,0.321255,-0.352099,0.227586
4.250000,0.319971,-0.351881,0.225824
4.300000,0.318680,-0.351659,0.224067
4.350000,0.317383,-0.351431,0.222314
4.400000,0.316081,-0.351197,0.220567
4.450000,0.314772,-0.350959,0.218825
4.500000,0.313458,-0.350716,0.217088
4.550000,0.312138,-0.350467,0.215356
4.600000,0.310812,-0.350214,0.213629
4.650000,0.309481,-0.349955,0.211907
4.700000,0.308143,-0.349691,0.210190
4.750000,0.306800,-0.349422,0.208479
4.800000,0.305451,-0.349148,0.206772
4.850000,0.304097,-0.348869,0.205071
4.900000,0.302737,-0.348584,0.203376
4.950000,0.301371,-0.348295,0.201685
5.000000,0.300000,-0.348000,0.200000
0.000000,-0.000000,-0.191000,0.999630
0.050000,0.001729,-0.190995,0.999627
0.100000,0.003458,-0.190978,0.999616
0.150000,0.005187,-0.190951,0.999599
0.200000,0.006916,-0.190914,0.999575
0.250000,0.008644,-0.190865,0.999544
0.300000,0.010372,-0.190806,0.999507
0.350000,0.012100,-0.190736,0.999462
0.400000,0.013828,-0.190655,0.999411
0.450000,0.015554,-0.190563,0.999352
0.500000,0.017281,-0.190460,0.999287
0.550000,0.019007,-0.190347,0.999215
0.600000,0.020732,-0.190223,0.999137
0.650000,0.022456,-0.190088,0.999051
0.700000,0.024180,-0.189943,0.998958
0.750000,0.025903,-0.189786,0.998859
0.800000,0.027625,-0.189619,0.998753
0.850000,0.029346,-0.189441,0.998640
0.900000,0.031067,-0.189253,0.998520
0.950000,0.032786,-0.189053,0.998393
1.000000,0.034504,-0.188843,0.998260
1.050000,0.036220,-0.188622,0.998120
1.100000,0.037936,-0.188391,0.997972
1.150000,0.039650,-0.188148,0.997818
1.200000,0.041363,-0.187895,0.997658
1.250000,0.043075,-0.187631,0.997490
1.300000,0.044785,-0.187357,0.997315
1.350000,0.046494,-0.187072,0.997134
1.400000,0.048201,-0.186776,0.996946
1.450000,0.049906,-0.186469,0.996751
1.500000,0.051610,-0.186152,0.996549
1.550000,0.053312,-0.185824,0.996341
1.600000,0.055012,-0.185486,0.996126
1.650000,0.056710,-0.185137,0.995903
1.700000,0.058407,-0.184777,0.995674
1.750000,0.060101,-0.184407,0.995439
1.800000,0.061794,-0.184026,0.995196
1.850000,0.063484,-0.183634,0.994947
1.900000,0.065172,-0.183232,0.994691
1.950000,0.066858,-0.182819,0.994428
2.000000,0.068542,-0.182396,0.994159
2.050000,0.070223,-0.181962,0.993882
2.100000,0.071902,-0.181517,0.993599
2.150000,0.073579,-0.181063,0.993309
2.200000,0.075253,-0.180597,0.993013
2.250000,0.076925,-0.180121,0.992709
2.300000,0.078594,-0.179635,0.992399
2.350000,0.080260,-0.179138,0.992082
2.400000,0.081923,-0.178630,0.991759
2.450000,0.083584,-0.178112,0.991429
2.500000,0.085242,-0.177584,0.991092
2.550000,0.086897,-0.177045,0.990748
2.600000,0.088549,-0.176496,0.990397
2.650000,0.090199,-0.175936,0.990040
2.700000,0.091845,-0.175367,0.989676
2.750000,0.093488,-0.174786,0.989306
2.800000,0.095127,-0.174196,0.988929
2.850000,0.096764,-0.173595,0.988545
2.900000,0.098397,-0.172983,0.988154
2.950000,0.100027,-0.172362,0.987757
3.000000,0.101654,-0.171730,0.987353
3.050000,0.103277,-0.171088,0.986943
3.100000,0.104896,-0.170436,0.986526
3.150000,0.106512,-0.169773,0.986102
3.200000,0.108125,-0.169100,0.985671
3.250000,0.109734,-0.168417,0.985234
3.300000,0.111339,-0.167724,0.984791
3.350000,0.112940,-0.167021,0.984340
3.400000,0.114537,-0.166308,0.983883
3.450000,0.116131,-0.165584,0.983420
3.500000,0.117720,-0.164851,0.982950
3.550000,0.119306,-0.164107,0.982473
3.600000,0.120887,-0.163353,0.981990
3.650000,0.122464,-0.162589,0.981500
3.700000,0.124037,-0.161816,0.981004
3.750000,0.125606,-0.161032,0.980501
3.800000,0.127171,-0.160238,0.979991
3.850000,0.128731,-0.159435,0.979475
3.900000,0.130287,-0.158621,0.978953
3.950000,0.131839,-0.157798,0.978424
4.000000,0.133386,-0.156965,0.977888
4.050000,0.134928,-0.156122,0.977346
4.100000,0.136466,-0.155269,0.976798
4.150000,0.137999,-0.154406,0.976243
4.200000,0.139527,-0.153533,0.975682
4.250000,0.141051,-0.152651,0.975114
4.300000,0.142570,-0.151759,0.974539
4.350000,0.144084,-0.150858,0.973959
4.400000,0.145593,-0.149946,0.973371
4.450000,0.147097,-0.149025,0.972778
4.500000,0.148595,-0.148095,0.972178
4.550000,0.150089,-0.147155,0.971571
4.600000,0.151578,-0.146205,0.970958
4.650000,0.153062,-0.145246,0.970339
4.700000,0.154540,-0.144277,0.969713
4.750000,0.156013,-0.143299,0.969081
4.800000,0.157480,-0.142311,0.968443
4.850000,0.158942,-0.141314,0.967798
4.900000,0.160399,-0.140307,0.967147
4.950000,0.161850,-0.139291,0.966490
5.000000,0.163296,-0.138266,0.965827
0.000000,0.163296,-0.138266,0.965827
0.050000,0.164736,-0.137232,0.965157
0.100000,0.166170,-0.136188,0.964480
0.150000,0.167599,-0.135135,0.963798
0.200000,0.169022,-0.134072,0.963109
0.250000,0.170439,-0.133001,0.962414
0.300000,0.171850,-0.131920,0.961713
0.350000,0.173255,-0.130830,0.961005
0.400000,0.174654,-0.129731,0.960292
0.450000,0.176047,-0.128624,0.959572
0.500000,0.177434,-0.127507,0.958846
0.550000,0.178815,-0.126381,0.958113
0.600000,0.180190,-0.125246,0.957375
0.650000,0.181559,-0.124102,0.956630
0.700000,0.182921,-0.122949,0.955879
0.750000,0.184277,-0.121787,0.955122
0.800000,0.185626,-0.120617,0.954359
0.850000,0.186969,-0.119438,0.953590
0.900000,0.188306,-0.118249,0.952815
0.950000,0.189636,-0.117053,0.952033
1.000000,0.190960,-0.115847,0.951246
1.050000,0.192277,-0.114633,0.950452
1.100000,0.193587,-0.113410,0.949653
1.150000,0.194890,-0.112179,0.948847
1.200000,0.196187,-0.110939,0.948036
1.250000,0.197477,-0.109691,0.947218
1.300000,0.198760,-0.108434,0.946394
1.350000,0.200036,-0.107168,0.945565
1.400000,0.201305,-0.105895,0.944729
1.450000,0.202567,-0.104612,0.943888
1.500000,0.203822,-0.103322,0.943040
1.550000,0.205070,-0.102023,0.942187
1.600000,0.206310,-0.100716,0.941327
1.650000,0.207544,-0.099401,0.940462
1.700000,0.208770,-0.098077,0.939591
1.750000,0.209989,-0.096746,0.938714
1.800000,0.211200,-0.095406,0.937831
1.850000,0.212405,-0.094058,0.936942
1.900000,0.213601,-0.092703,0.936048
1.950000,0.214791,-0.091339,0.935147
2.000000,0.215972,-0.089967,0.934241
2.050000,0.217146,-0.088588,0.933329
2.100000,0.218313,-0.087200,0.932411
2.150000,0.219472,-0.085805,0.931488
2.200000,0.220623,-0.084402,0.930559
2.250000,0.221766,-0.082991,0.929624
2.300000,0.222902,-0.081573,0.928683
2.350000,0.224029,-0.080146,0.927737
2.400000,0.225149,-0.078713,0.926785
2.450000,0.226261,-0.077271,0.925827
2.500000,0.227365,-0.075822,0.924863
2.550000,0.228461,-0.074366,0.923894
2.600000,0.229549,-0.072902,0.922920
2.650000,0.230628,-0.071431,0.921939
2.700000,0.231700,-0.069953,0.920953
2.750000,0.232763,-0.068467,0.919962
2.800000,0.233818,-0.066974,0.918965
2.850000,0.234865,-0.065474,0.917962
2.900000,0.235903,-0.063966,0.916954
2.950000,0.236933,-0.062452,0.915941
3.000000,0.237955,-0.060930,0.914922
3.050000,0.238968,-0.059401,0.913897
3.100000,0.239973,-0.057865,0.912867
3.150000,0.240969,-0.056323,0.911831
3.200000,0.241957,-0.054773,0.910790
3.250000,0.242936,-0.053217,0.909744
3.300000,0.243906,-0.051654,0.908692
3.350000,0.244868,-0.050084,0.907635
3.400000,0.245820,-0.048507,0.906573
3.450000,0.246764,-0.046924,0.905505
3.500000,0.247700,-0.045334,0.904431
3.550000,0.248626,-0.043738,0.903353
3.600000,0.249544,-0.042135,0.902269
3.650000,0.250452,-0.040525,0.901180
3.700000,0.251352,-0.038909,0.900086
3.750000,0.252243,-0.037287,0.898986
3.800000,0.253124,-0.035659,0.897881
3.850000,0.253997,-0.034024,0.896771
3.900000,0.254860,-0.032383,0.895656
3.950000,0.255714,-0.030736,0.894535
4.000000,0.256559,-0.029082,0.893410
4.050000,0.257395,-0.027423,0.892279
4.100000,0.258221,-0.025758,0.891143
4.150000,0.259038,-0.024086,0.890002
4.200000,0.259846,-0.022409,0.888856
4.250000,0.260645,-0.020726,0.887705
4.300000,0.261434,-0.019037,0.886549
4.350000,0.262213,-0.017343,0.885387
4.400000,0.262983,-0.015642,0.884221
4.450000,0.263744,-0.013936,0.883050
4.500000,0.264495,-0.012225,0.881874
4.550000,0.265236,-0.010508,0.880693
4.600000,0.265968,-0.008785,0.879506
4.650000,0.266690,-0.007057,0.878315
4.700000,0.267402,-0.005324,0.877119
4.750000,0.268105,-0.003585,0.875918
4.800000,0.268798,-0.001841,0.874713
4.850000,0.269481,-0.000092,0.873502
4.900000,0.270154,0.001663,0.872287
4.950000,0.270818,0.003422,0.871066
5.000000,0.271471,0.005187,0.869841
0.000000,0.271471,0.005187,0.869841
0.050000,0.272147,0.007045,0.868550
0.100000,0.272812,0.008909,0.867253
0.150000,0.273465,0.010778,0.865951
0.200000,0.274108,0.012652,0.864644
0.250000,0.274739,0.014531,0.863332
0.300000,0.275359,0.016416,0.862014
0.350000,0.275969,0.018306,0.860692
0.400000,0.276567,0.020201,0.859364
0.450000,0.277153,0.022101,0.858031
0.500000,0.277729,0.024005,0.856693
0.550000,0.278293,0.025915,0.855351
0.600000,0.278846,0.027829,0.854003
0.650000,0.279388,0.029749,0.852650
